date,P_mm,T_max_C,T_min_C,T_mean_C,Q_cfs,Q_mm,PET_mm
2017-10-12,0.0,22.9,4.9,13.899999999999999,190.0,0.49610308303094985,2.9942160986128963
2017-10-13,0.0,23.3,5.7,14.5,190.0,0.49610308303094985,2.9865104924911865
2017-10-14,0.0,29.3,7.7,18.5,202.0,0.5274359093276413,3.680748719975895
2017-10-15,0.0,31.1,9.6,20.35,205.0,0.5352691159018143,3.8202818090749493
2017-10-16,0.0,32.1,9.9,21.0,199.0,0.5196027027534685,3.9079760966686767
2017-10-17,0.0,30.2,10.6,20.4,194.0,0.5065473584631803,3.5783426112498637
2017-10-18,0.0,29.5,9.3,19.4,192.0,0.5013252207470651,3.5014062274295017
2017-10-19,12.2,19.0,10.7,14.85,194.0,0.5065473584631803,1.949699946299201
2017-10-20,0.7,15.6,8.2,11.899999999999999,198.0,0.5169916338954109,1.6574090696883466
2017-10-21,0.0,17.6,5.8,11.700000000000001,200.0,0.5222137716115262,2.057426743200838
2017-10-22,0.0,23.5,11.1,17.3,200.0,0.5222137716115262,2.4835755189402944
2017-10-23,0.0,34.3,12.0,23.15,202.0,0.5274359093276413,3.845563066151075
2017-10-24,0.0,34.7,15.2,24.950000000000003,202.0,0.5274359093276413,3.715347701001126
2017-10-25,0.0,33.6,14.5,24.05,192.0,0.5013252207470651,3.5624685922765487
2017-10-26,0.0,33.2,13.6,23.400000000000002,188.0,0.4908809453148345,3.516087422250468
2017-10-27,0.0,32.6,12.6,22.6,188.0,0.4908809453148345,3.446920296277069
2017-10-28,0.0,31.9,13.3,22.6,185.0,0.48304773874066176,3.2898832659731374
2017-10-29,0.0,29.5,12.3,20.9,182.0,0.4752145321664888,2.9994065577721445
2017-10-30,0.0,19.2,9.3,14.25,180.0,0.46999239445037355,1.8652432527202083
2017-10-31,0.0,25.4,8.9,17.15,185.0,0.48304773874066176,2.5991026603085423
2017-11-01,0.0,22.4,5.2,13.799999999999999,183.0,0.4778256010245464,2.3749110747682334
2017-11-02,0.0,17.9,6.7,12.299999999999999,176.0,0.459548119018143,1.8069798026552109
2017-11-03,9.1,13.3,11.2,12.25,178.0,0.4647702567342583,0.7732792277589567
2017-11-04,4.3,13.8,6.0,9.9,177.0,0.46215918787620064,1.3600007941262122
2017-11-05,0.0,14.8,3.5,9.15,178.0,0.4647702567342583,1.5767694812772381
2017-11-06,0.0,15.7,6.1,10.899999999999999,179.0,0.4673813255923158,1.5324169968420043
2017-11-07,0.0,18.2,2.5,10.35,181.0,0.47260346330843117,1.9033160998661767
2017-11-08,21.1,13.4,9.1,11.25,186.0,0.48565880759871927,1.017942566780225
2017-11-09,7.6,14.7,9.8,12.25,183.0,0.4778256010245464,1.1132317923701094
2017-11-10,8.5,14.5,9.4,11.95,166.0,0.4334374304375667,1.1136745760343685
2017-11-11,0.0,17.7,7.5,12.6,164.0,0.4282152927214514,1.594223239256602
2017-11-12,0.4,15.2,7.4,11.3,169.0,0.4412706370117395,1.3220690255778786
2017-11-13,14.3,14.5,8.4,11.45,173.0,0.4517149124439701,1.164381466845286
2017-11-14,0.0,15.7,3.8,9.75,173.0,0.4517149124439701,1.5179087727349299
2017-11-15,24.4,12.1,8.5,10.3,176.0,0.459548119018143,0.8439424942413173
2017-11-16,5.4,13.5,9.5,11.5,195.0,0.509158427321238,0.9194315322159281
2017-11-17,0.0,15.2,3.5,9.35,180.0,0.46999239445037355,1.4444949615099205
2017-11-18,0.0,16.7,2.5,9.6,174.0,0.4543259813020277,1.5923835853464623
2017-11-19,0.0,16.1,0.2,8.15,171.0,0.44649277472785487,1.5825592619810753
2017-11-20,4.7,13.0,9.7,11.35,194.0,0.5065473584631803,0.8032769429842691
2017-11-21,0.0,23.9,12.2,18.049999999999997,279.0,0.728488211398079,1.8453357122420149
2017-11-22,0.0,23.5,10.5,17.0,196.0,0.5117694961792956,1.8734785619406167
2017-11-23,0.4,21.6,12.5,17.05,170.0,0.44388170586979725,1.557793709263418
2017-11-24,0.0,18.8,12.4,15.600000000000001,164.0,0.4282152927214514,1.2427931743587624
2017-11-25,0.0,21.8,11.5,16.65,164.0,0.4282152927214514,1.6144944639738499
2017-11-26,9.2,15.5,9.1,12.3,179.0,0.4673813255923158,1.1041929164011492
2017-11-27,4.9,14.1,4.3,9.2,370.0,0.9660954774813235,1.2173668692333102
2017-11-28,0.0,15.3,3.9,9.6,253.0,0.6606004210885805,1.3237417809909824
2017-11-29,0.0,18.8,5.2,12.0,200.0,0.5222137716115262,1.5625860018212574
2017-11-30,0.0,18.0,4.1,11.05,180.0,0.46999239445037355,1.5201081880671619
2017-12-01,0.0,16.1,2.8,9.450000000000001,171.0,0.44649277472785487,1.396318804642546
2017-12-02,1.2,14.7,4.8,9.75,170.0,0.44388170586979725,1.2111921084189863
2017-12-03,1.0,11.8,4.0,7.9,168.0,0.4386595681536819,0.9975829555757776
2017-12-04,0.0,16.3,0.5,8.4,168.0,0.4386595681536819,1.440153854650617
2017-12-05,0.0,19.8,2.0,10.9,174.0,0.4543259813020277,1.666477748709811
2017-12-06,0.0,19.4,3.6,11.5,175.0,0.4569370501600854,1.5957055530703115
2017-12-07,0.0,20.7,3.2,11.95,173.0,0.4517149124439701,1.697986196517841
2017-12-08,0.0,20.3,2.7,11.5,171.0,0.44649277472785487,1.67050721107876
2017-12-09,0.0,21.0,3.3,12.15,171.0,0.44649277472785487,1.706203080768978
2017-12-10,0.0,20.7,2.7,11.7,170.0,0.44388170586979725,1.689105735505149
2017-12-11,0.0,20.6,3.0,11.8,169.0,0.4412706370117395,1.67081379853247
2017-12-12,0.0,20.1,1.9,11.0,171.0,0.44649277472785487,1.6486228514041592
2017-12-13,0.0,19.3,1.1,10.200000000000001,173.0,0.4517149124439701,1.5989433504717117
2017-12-14,0.0,23.3,5.9,14.600000000000001,166.0,0.4334374304375667,1.8052591672920046
2017-12-15,0.0,18.8,5.2,12.0,168.0,0.4386595681536819,1.465283572559567
2017-12-16,0.0,14.8,4.1,9.45,169.0,0.4412706370117395,1.1867160526668543
2017-12-17,0.0,20.7,3.9,12.299999999999999,168.0,0.4386595681536819,1.6405868958144447
2017-12-18,0.0,18.2,4.4,11.3,167.0,0.43604849929562434,1.4362768994847492
2017-12-19,2.1,14.1,1.1,7.6,164.0,0.4282152927214514,1.2161213635072263
2017-12-20,0.5,10.2,2.6,6.3999999999999995,164.0,0.4282152927214514,0.8857236173592413
2017-12-21,0.0,14.1,-0.9,6.6,165.0,0.43082636157950904,1.254743242360504
2017-12-22,0.0,13.2,1.5,7.35,165.0,0.43082636157950904,1.142700646268187
2017-12-23,0.0,15.1,2.3,8.7,163.0,0.4256042238633938,1.260297791074077
2017-12-24,0.0,12.1,5.1,8.6,168.0,0.4386595681536819,0.9294677104619025
2017-12-25,0.0,18.7,4.4,11.55,173.0,0.4517149124439701,1.4789527723671405
2017-12-26,0.0,16.2,2.7,9.45,171.0,0.44649277472785487,1.3364278180608542
2017-12-27,0.0,17.7,4.9,11.3,164.0,0.4282152927214514,1.392452260147967
2017-12-28,0.0,18.6,4.9,11.75,168.0,0.4386595681536819,1.4662419589243452
2017-12-29,0.0,19.7,2.7,11.2,166.0,0.4334374304375667,1.6071264263436877
2017-12-30,0.0,19.9,4.1,12.0,166.0,0.4334374304375667,1.596779655665905
2017-12-31,0.0,14.8,4.8,9.8,166.0,0.4334374304375667,1.1803568451493818
2018-01-01,0.0,20.8,4.4,12.600000000000001,172.0,0.4491038435859125,1.670835484276412
2018-01-02,0.0,20.9,7.3,14.1,164.0,0.4282152927214514,1.6027302430360317
2018-01-03,13.4,18.1,8.4,13.25,165.0,0.43082636157950904,1.3229279849756157
2018-01-04,6.1,14.1,11.0,12.55,165.0,0.43082636157950904,0.7342451080120573
2018-01-05,6.4,14.9,8.5,11.7,170.0,0.44388170586979725,1.0302640906509934
2018-01-06,0.0,14.7,5.4,10.05,174.0,0.4543259813020277,1.178306608798929
2018-01-07,0.2,14.3,2.4,8.35,174.0,0.4543259813020277,1.2580839077399926
2018-01-08,42.4,11.0,7.9,9.45,224.0,0.5848794242049092,0.6728215054228304
2018-01-09,10.2,12.1,7.4,9.75,866.0,2.261185631077908,0.8424107022065931
2018-01-10,1.0,11.9,5.9,8.9,307.0,0.8015981394236925,0.928006881910072
2018-01-11,1.9,13.8,7.6,10.7,277.0,0.7232660736819638,1.0132658589270542
2018-01-12,0.3,17.0,7.0,12.0,252.0,0.6579893522305229,1.3543222267924757
2018-01-13,0.0,22.7,3.8,13.25,240.0,0.6266565259338314,1.953093659254887
2018-01-14,0.0,20.3,11.1,15.7,228.0,0.5953236996371397,1.480447349177838
2018-01-15,1.0,16.3,5.6,10.95,218.0,0.5692130110565635,1.380077720515985
2018-01-16,4.3,15.1,9.1,12.1,224.0,0.5848794242049092,1.0827620483503955
2018-01-17,0.0,17.9,8.7,13.299999999999999,226.0,0.5901015619210246,1.4052146907186136
2018-01-18,6.1,12.5,7.6,10.05,228.0,0.5953236996371397,0.9255511569834604
2018-01-19,0.4,10.5,4.0,7.25,531.0,1.3864775636286018,0.9665267895989849
2018-01-20,0.0,11.7,2.8,7.25,368.0,0.9608733397652082,1.1402624666254138
2018-01-21,20.4,10.7,0.9,5.8,309.0,0.806820277139808,1.1367287720250356
2018-01-22,5.6,13.5,5.3,9.4,2000.0,5.222137716115261,1.2086797627156411
2018-01-23,0.0,14.0,1.7,7.85,528.0,1.3786443570544291,1.408152275981336
2018-01-24,24.0,10.7,5.8,8.25,712.0,1.8590810269370333,0.9106619237691869
2018-01-25,7.0,8.5,2.6,5.55,1480.0,3.864381909925294,0.9037956099932112
2018-01-26,0.0,10.7,1.0,5.85,1200.0,3.1332826296691567,1.184516913266953
2018-01-27,0.0,13.0,3.1,8.05,580.0,1.5144199376734255,1.320161607211735
2018-01-28,0.0,22.3,3.3,12.8,420.0,1.096648920384205,2.185377515589861
2018-01-29,0.0,21.2,7.0,14.1,323.0,0.8433752411526146,1.9883544552484937
2018-01-30,0.0,18.9,5.9,12.399999999999999,266.0,0.6945443162433298,1.8185135848657168
2018-01-31,0.0,20.8,2.7,11.75,230.0,0.600545837353255,2.120112151671783
2018-02-01,0.0,24.7,7.7,16.2,215.0,0.5613798044823907,2.3874354560512767
2018-02-02,0.0,25.6,8.3,16.950000000000003,208.0,0.5431023224759872,2.4860584667366736
2018-02-03,0.0,26.7,8.1,17.4,199.0,0.5196027027534685,2.6373868427737888
2018-02-04,0.0,25.6,9.6,17.6,198.0,0.5169916338954109,2.4849188601573404
2018-02-05,0.0,23.3,9.3,16.3,195.0,0.509158427321238,2.2618912896723953
2018-02-06,0.0,24.2,8.1,16.15,191.0,0.4987141518890075,2.4397069119859167
2018-02-07,0.0,23.6,7.5,15.55,186.0,0.48565880759871927,2.421306310642568
2018-02-08,0.0,25.3,7.4,16.35,191.0,0.4987141518890075,2.641410089131919
2018-02-09,0.0,25.1,8.5,16.8,190.0,0.49610308303094985,2.6040259886061015
2018-02-10,0.0,18.6,5.7,12.15,187.0,0.48826987645677694,2.007796350449831
2018-02-11,0.0,11.9,2.2,7.050000000000001,185.0,0.48304773874066176,1.4597103263795643
2018-02-12,0.0,14.4,3.4,8.9,185.0,0.48304773874066176,1.6877166997822317
2018-02-13,0.0,16.9,1.3,9.1,182.0,0.4752145321664888,2.0462214616173586
2018-02-14,0.0,12.8,1.3,7.050000000000001,180.0,0.46999239445037355,1.6400822842997014
2018-02-15,0.0,17.1,0.5,8.8,178.0,0.4647702567342583,2.1314838969518366
2018-02-16,0.0,18.8,2.8,10.8,176.0,0.459548119018143,2.2736830418233436
2018-02-17,0.0,20.0,3.5,11.75,174.0,0.4543259813020277,2.41079399359169
2018-02-18,0.1,9.3,2.1,5.7,174.0,0.4543259813020277,1.2798189440123202
2018-02-19,0.3,8.8,-0.1,4.3500000000000005,177.0,0.46215918787620064,1.3552887969441318
2018-02-20,0.0,9.5,-2.8,3.35,180.0,0.46999239445037355,1.5373316921628715
2018-02-21,0.4,12.2,1.4,6.8,175.0,0.4569370501600854,1.6931055119399345
2018-02-22,1.8,8.0,0.5,4.25,173.0,0.4517149124439701,1.2779020290517316
2018-02-23,0.0,11.3,-2.1,4.6000000000000005,172.0,0.4491038435859125,1.7533437955210371
2018-02-24,0.1,9.6,-0.2,4.7,173.0,0.4517149124439701,1.5217936507587326
2018-02-25,0.0,13.2,-0.7,6.25,174.0,0.4543259813020277,1.9573104167658686
2018-02-26,4.0,10.5,2.5,6.5,178.0,0.4647702567342583,1.5158187761351931
2018-02-27,0.0,14.4,-1.2,6.6000000000000005,179.0,0.4673813255923158,2.147272049091977
2018-02-28,9.8,13.6,1.2,7.3999999999999995,176.0,0.459548119018143,1.9973944002398178
2018-03-01,35.8,10.1,3.9,7.0,345.0,0.9008187560298826,1.4040886360200295
2018-03-02,8.7,7.7,-1.0,3.35,762.0,1.9896344698399144,1.4328052040686015
2018-03-03,6.9,7.5,-0.0,3.75,629.0,1.6423623117182495,1.3691133726616698
2018-03-04,0.0,13.1,-0.5,6.3,464.0,1.2115359501387408,2.0824050840356096
2018-03-05,0.0,15.8,-0.5,7.65,335.0,0.8747080674493062,2.4313590158895586
2018-03-06,0.0,20.0,1.8,10.9,267.0,0.6971553851013874,2.925797184438394
2018-03-07,2.7,17.0,6.6,11.8,228.0,0.5953236996371397,2.3033678095524093
2018-03-08,0.4,17.0,8.5,12.75,208.0,0.5431023224759872,2.1700608459381447
2018-03-09,0.1,16.0,7.3,11.65,190.0,0.49610308303094985,2.1367781901367153
2018-03-10,0.1,18.4,7.8,13.1,176.0,0.459548119018143,2.4983607624102793
2018-03-11,0.0,20.6,5.7,13.15,163.0,0.4256042238633938,2.9949647321063124
2018-03-12,3.1,16.6,8.3,12.450000000000001,155.0,0.4047156729989328,2.2052639432288323
2018-03-13,18.7,13.5,7.9,10.7,276.0,0.720655004823906,1.7224888280679487
2018-03-14,4.5,11.1,4.2,7.65,433.0,1.130592815538954,1.7231123390509435
2018-03-15,11.3,9.5,2.4,5.95,798.0,2.0836329487299894,1.6460359433449998
2018-03-16,4.3,9.7,3.2,6.449999999999999,1620.0,4.229931550053362,1.622635664621753
2018-03-17,4.6,12.6,1.5,7.05,1150.0,3.0027291867662758,2.1923336742137454
2018-03-18,0.0,13.9,-1.3,6.3,693.0,1.8094707186339378,2.5100549847004467
2018-03-19,0.0,17.8,-1.0,8.4,511.0,1.3342561864674494,3.061322449339006
2018-03-20,7.9,12.7,7.6,10.149999999999999,419.0,1.0940378515261473,1.7156886679840753
2018-03-21,21.8,14.3,9.3,11.8,499.0,1.3029233601707577,1.8144656145984488
2018-03-22,9.8,12.1,3.9,8.0,1210.0,3.1593933182497334,2.0424730481769755
2018-03-23,9.3,11.7,2.4,7.05,769.0,2.007911951846318,2.112574375830837
2018-03-24,4.0,10.4,1.3,5.8500000000000005,944.0,2.4648490020064036,2.0052418473205385
2018-03-25,2.1,11.0,2.7,6.85,907.0,2.368239454258271,2.012322643751332
2018-03-26,0.0,16.9,0.8,8.85,691.0,1.8042485809178228,3.054457687471288
2018-03-27,0.0,23.0,4.3,13.65,520.0,1.357755806189968,3.915642191261835
2018-03-28,0.0,26.8,7.6,17.2,417.0,1.088815713810032,4.450130667257417
2018-03-29,0.0,27.5,10.3,18.9,351.0,0.9164851691782284,4.450734228520722
2018-03-30,0.0,26.6,9.4,18.0,300.0,0.7833206574172892,4.374721109538546
2018-03-31,0.0,25.0,9.3,17.15,263.0,0.6867111096691569,4.111082100239188
2018-04-01,0.0,22.2,8.6,15.399999999999999,236.0,0.6162122505016009,3.6616497575312104
2018-04-02,0.0,20.0,8.8,14.4,215.0,0.5613798044823907,3.2463714709127665
2018-04-03,0.0,23.5,6.0,14.75,197.0,0.5143805650373532,4.131628242836524
2018-04-04,0.0,22.8,9.0,15.9,182.0,0.4752145321664888,3.8255358665183654
2018-04-05,11.5,13.7,9.3,11.5,175.0,0.4569370501600854,1.8912200095912899
2018-04-06,34.8,14.3,11.8,13.05,3870.0,10.104836480683032,1.5113050195957831
2018-04-07,11.0,15.2,9.9,12.55,5550.0,14.491432162219851,2.1794956314865157
2018-04-08,0.0,18.2,7.3,12.75,1780.0,4.6477025673425825,3.167158593762177
2018-04-09,0.0,25.6,5.5,15.55,970.0,2.532736792315902,4.725837169210875
2018-04-10,0.4,16.4,7.6,12.0,692.0,1.8068596497758804,2.8121314702011784
2018-04-11,9.3,12.4,5.2,8.8,570.0,1.4883092490928493,2.2849288505504557
2018-04-12,0.6,12.3,4.2,8.25,713.0,1.8616920957950909,2.388226526095044
2018-04-13,0.0,19.2,3.4,11.299999999999999,513.0,1.3394783241835646,3.7488761070265624
2018-04-14,0.0,22.3,5.9,14.100000000000001,426.0,1.1123153335325509,4.2121160374889035
2018-04-15,8.5,13.3,5.6,9.45,404.0,1.0548718186552826,2.4800575336495556
2018-04-16,4.2,10.2,4.0,7.1,680.0,1.775526823479189,2.0453205239683117
2018-04-17,0.0,16.4,0.2,8.299999999999999,621.0,1.6214737608537888,3.4852566875562916
2018-04-18,0.0,14.7,5.1,9.899999999999999,482.0,1.258535189583778,2.8633678006925707
2018-04-19,0.0,18.2,3.0,10.6,411.0,1.0731493006616861,3.7143384581631445
2018-04-20,0.0,22.4,5.4,13.899999999999999,359.0,0.9373737200426895,4.408181058833721
2018-04-21,0.0,25.6,6.6,16.1,318.0,0.8303198968623265,5.010043756129261
2018-04-22,0.0,26.0,7.8,16.9,288.0,0.7519878311205976,5.045156756459213
2018-04-23,0.0,29.0,11.0,20.0,263.0,0.6867111096691569,5.493351483939133
2018-04-24,0.0,26.4,11.7,19.049999999999997,239.0,0.6240454570757736,4.863634309198015
2018-04-25,0.0,27.2,8.3,17.75,220.0,0.5744351487726788,5.346215763646268
2018-04-26,0.0,23.3,7.5,15.4,202.0,0.5274359093276413,4.586800551568061
2018-04-27,1.4,15.9,7.6,11.75,190.0,0.49610308303094985,2.972783512898004
2018-04-28,2.3,13.9,8.9,11.4,184.0,0.4804366698826041,2.290417437343959
2018-04-29,0.2,15.7,8.3,12.0,180.0,0.46999239445037355,2.856378180241661
2018-04-30,0.0,17.2,7.3,12.25,181.0,0.47260346330843117,3.3461042195199635
2018-05-01,0.0,21.5,5.7,13.6,206.0,0.5378801847598719,4.435950145987133
2018-05-02,0.0,23.9,7.7,15.799999999999999,202.0,0.5274359093276413,4.826517136192325
2018-05-03,0.0,25.3,8.6,16.95,194.0,0.5065473584631803,5.088813151667303
2018-05-04,0.0,28.1,8.5,18.3,199.0,0.5196027027534685,5.749937780981681
2018-05-05,0.0,25.9,10.4,18.15,196.0,0.5117694961792956,5.111818432549719
2018-05-06,0.0,21.6,8.6,15.100000000000001,191.0,0.4987141518890075,4.300506481392694
2018-05-07,0.0,25.4,8.6,17.0,198.0,0.5169916338954109,5.190224346228838
2018-05-08,0.0,26.6,9.9,18.25,190.0,0.49610308303094985,5.379910970708498
2018-05-09,0.0,21.6,11.3,16.450000000000003,185.0,0.48304773874066176,4.028185893448007
2018-05-10,0.0,21.6,9.4,15.5,181.0,0.47260346330843117,4.2769370457777995
2018-05-11,0.0,26.7,8.3,17.5,186.0,0.48565880759871927,5.586382208820509
2018-05-12,0.0,28.1,10.3,19.200000000000003,185.0,0.48304773874066176,5.777730314907269
2018-05-13,0.0,23.9,9.3,16.6,183.0,0.4778256010245464,4.880219761472086
2018-05-14,0.0,24.9,9.8,17.35,185.0,0.48304773874066176,5.086721900441897
2018-05-15,0.2,22.1,10.1,16.1,178.0,0.4647702567342583,4.3862680586552205
2018-05-16,0.8,16.9,9.0,12.95,180.0,0.46999239445037355,3.23746735784876
2018-05-17,0.0,22.8,9.3,16.05,194.0,0.5065473584631803,4.671707612017713
2018-05-18,0.0,25.4,10.5,17.95,187.0,0.48826987645677694,5.197378768037281
2018-05-19,0.0,22.1,9.4,15.75,198.0,0.5169916338954109,4.514780435115855
2018-05-20,0.0,19.8,9.3,14.55,201.0,0.5248248404695838,3.9682630727300707
2018-05-21,0.0,24.0,9.1,16.55,207.0,0.5404912536179295,5.031565296253112
2018-05-22,0.0,28.4,11.1,19.75,206.0,0.5378801847598719,5.940604243976648
2018-05-23,0.0,23.4,11.4,17.4,204.0,0.5326580470437566,4.648450437167193
2018-05-24,0.0,24.2,10.9,17.55,205.0,0.5352691159018143,4.925275923760073
2018-05-25,3.7,16.2,10.9,13.55,207.0,0.5404912536179295,2.7630869274025094
2018-05-26,0.7,22.4,10.0,16.2,208.0,0.5431023224759872,4.592784940263446
2018-05-27,0.0,29.9,8.8,19.35,205.0,0.5352691159018143,6.558694784320234
2018-05-28,0.0,33.7,13.4,23.55,208.0,0.5431023224759872,7.173578787852744
2018-05-29,0.0,28.7,11.5,20.1,205.0,0.5352691159018143,6.062822684857467
2018-05-30,0.0,20.8,9.5,15.15,205.0,0.5352691159018143,4.279465021375573
2018-05-31,0.0,19.4,8.7,14.049999999999999,203.0,0.530046978185699,4.031661513280259
2018-06-01,0.0,27.2,6.7,16.95,171.0,0.44649277472785487,6.097713771713771
2018-06-02,0.0,34.6,11.0,22.8,128.0,0.33421681383137675,7.654815237453365
2018-06-03,0.0,32.9,14.4,23.65,107.0,0.2793843678121665,6.928599224836795
2018-06-04,0.0,24.4,11.0,17.7,101.0,0.26371795466382064,5.056654604501568
2018-06-05,0.0,23.6,9.1,16.35,94.2,0.2459626864290288,5.066056372618051
2018-06-06,0.0,22.2,9.6,15.899999999999999,88.6,0.2313407008239061,4.66539763304892
2018-06-07,0.0,24.7,10.2,17.45,87.4,0.22820741819423696,5.2403505068041385
2018-06-08,0.0,26.3,10.1,18.2,85.7,0.22376860113553892,5.662218266377384
2018-06-09,0.0,18.6,9.4,14.0,82.0,0.2141076463607257,3.772443929720763
2018-06-10,0.0,21.9,7.2,14.549999999999999,78.8,0.20575222601494128,4.854849349602992
2018-06-11,0.0,29.1,10.3,19.700000000000003,81.6,0.21306321881750265,6.368835444505604
2018-06-12,0.0,32.0,11.7,21.85,81.4,0.21254100504589116,7.001871776302354
2018-06-13,0.0,28.7,11.6,20.15,85.6,0.2235074942497332,6.154206266042588
2018-06-14,0.0,33.2,11.1,22.150000000000002,84.7,0.22115753227748133,7.368526400340238
2018-06-15,0.0,27.9,11.4,19.65,78.2,0.20418558470010673,5.970811213814205
2018-06-16,0.0,29.1,11.7,20.4,81.2,0.21201879127427958,6.2562735539419485
2018-06-17,0.0,26.9,10.2,18.549999999999997,85.9,0.22429081490715047,5.833712491898208
2018-06-18,0.0,28.7,10.7,19.7,96.8,0.2527514654599786,6.249150706805919
2018-06-19,0.0,32.2,12.6,22.400000000000002,95.0,0.24805154151547493,6.991094853001183
2018-06-20,0.0,28.7,11.5,20.1,81.5,0.2128021119316969,6.174456294069506
2018-06-21,0.0,32.9,10.2,21.549999999999997,76.3,0.19922455386979718,7.364168454773985
2018-06-22,0.0,35.3,11.1,23.2,72.9,0.19034691975240128,7.921272419039695
2018-06-23,0.0,38.0,14.3,26.15,63.2,0.16501955182924227,8.401182758749025
2018-06-24,0.0,36.5,16.5,26.5,82.3,0.214890967018143,7.776724040683515
2018-06-25,0.0,31.5,13.5,22.5,103.0,0.26894009237993594,6.708979375652103
2018-06-26,0.0,35.3,10.5,22.9,99.1,0.2587569238335112,7.9494887737836155
2018-06-27,0.0,33.0,13.5,23.25,103.0,0.26894009237993594,7.10591143589263
2018-06-28,0.0,26.7,11.2,18.95,115.0,0.3002729186766275,5.66825581067547
2018-06-29,0.0,32.2,11.3,21.75,112.0,0.2924397121024546,7.078631857956972
2018-06-30,0.0,40.8,13.3,27.049999999999997,111.0,0.28982864324439706,9.20085982914205
2018-07-01,0.0,38.5,16.9,27.7,120.0,0.3133282629669157,8.265597385366727
2018-07-02,0.0,37.1,15.7,26.4,125.0,0.32638360725720383,7.984870175019416
2018-07-03,0.0,32.9,12.9,22.9,126.0,0.32899467611526145,7.100961353844368
2018-07-04,0.0,28.9,12.3,20.6,125.0,0.32638360725720383,6.097169774962627
2018-07-05,0.0,30.5,11.6,21.05,120.0,0.3133282629669157,6.574555306680866
2018-07-06,0.0,30.6,14.8,22.700000000000003,117.0,0.30549505639274277,6.258864325620883
2018-07-07,0.0,32.4,11.5,21.95,119.0,0.31071719410885806,7.055954000316565
2018-07-08,0.0,30.4,11.6,21.0,120.0,0.3133282629669157,6.523121830528289
2018-07-09,0.0,33.1,12.9,23.0,121.0,0.3159393318249733,7.099795422227173
2018-07-10,0.0,30.2,13.8,22.0,126.0,0.32899467611526145,6.230828363581072
2018-07-11,0.0,38.6,13.1,25.85,140.0,0.3655496401280683,8.507294566498368
2018-07-12,0.0,36.3,16.4,26.349999999999998,138.0,0.360327502411953,7.588503248104715
2018-07-13,1.6,34.4,18.4,26.4,140.0,0.3655496401280683,6.799988120221919
2018-07-14,0.0,36.3,18.4,27.349999999999998,134.0,0.3498832269797226,7.333348160171177
2018-07-15,0.0,37.3,17.1,27.2,138.0,0.360327502411953,7.749315603018332
2018-07-16,0.0,38.9,15.8,27.35,139.0,0.3629385712700107,8.297759226966898
2018-07-17,0.0,40.2,16.0,28.1,130.0,0.339438951547492,8.615967290288076
2018-07-18,0.0,41.2,17.2,29.200000000000003,125.0,0.32638360725720383,8.766741979335585
2018-07-19,0.0,40.7,17.0,28.85,127.0,0.33160574497331907,8.627320804754985
2018-07-20,0.0,35.0,16.0,25.5,127.0,0.33160574497331907,7.1531005265662655
2018-07-21,0.0,33.7,16.9,25.3,135.0,0.35249429583778014,6.678900658797353
2018-07-22,0.0,35.3,18.3,26.799999999999997,141.0,0.36816070898612596,6.934889967012803
2018-07-23,0.0,37.0,18.0,27.5,142.0,0.3707717778441836,7.427214748303107
