date,Q_cfs,Q_mm
2021-11-05,158.0,0.41254887957310565
2021-11-06,129.0,0.33682788268943437
2021-11-07,111.0,0.28982864324439706
2021-11-08,100.0,0.2611068858057631
2021-11-09,632.0,1.6501955182924226
2021-11-10,461.0,1.2037027435645675
2021-11-11,278.0,0.7258771425400214
2021-11-12,203.0,0.530046978185699
2021-11-13,162.0,0.42299315500533624
2021-11-14,138.0,0.360327502411953
2021-11-15,122.0,0.31855040068303087
2021-11-16,111.0,0.28982864324439706
2021-11-17,101.0,0.26371795466382064
2021-11-18,93.2,0.24335161757097118
2021-11-19,90.2,0.2355184109967983
2021-11-20,91.2,0.23812947985485594
2021-11-21,85.8,0.2240297080213447
2021-11-22,81.1,0.21175768438847384
2021-11-23,77.5,0.2023578364994664
2021-11-24,74.1,0.19348020238207045
2021-11-25,70.6,0.1843414613788687
2021-11-26,68.2,0.17807489611953042
2021-11-27,66.6,0.1738971859466382
2021-11-28,64.7,0.1689361551163287
2021-11-29,63.2,0.16501955182924227
2021-11-30,61.8,0.1613640554279616
2021-12-01,60.0,0.15666413148345784
2021-12-02,58.9,0.15379195573959442
2021-12-03,57.8,0.15091977999573108
2021-12-04,56.0,0.1462198560512273
2021-12-05,54.9,0.14334768030736392
2021-12-06,56.7,0.14804760425186766
2021-12-07,57.7,0.15065867310992528
2021-12-08,52.7,0.13760332881963713
2021-12-09,51.2,0.1336867255325507
2021-12-10,51.6,0.13473115307577374
2021-12-11,51.0,0.13316451176093916
2021-12-12,128.0,0.33421681383137675
2021-12-13,361.0,0.9425958577588047
2021-12-14,1010.0,2.637179546638207
2021-12-15,646.0,1.6867504823052293
2021-12-16,2780.0,7.258771425400213
2021-12-17,745.0,1.945246299252935
2021-12-18,465.0,1.2141470189967982
2021-12-19,351.0,0.9164851691782284
2021-12-20,281.0,0.7337103491141942
2021-12-21,238.0,0.6214343882177161
2021-12-22,536.0,1.3995329079188903
2021-12-23,2060.0,5.378801847598719
2021-12-24,1510.0,3.9427139756670226
2021-12-25,3220.0,8.40764172294557
2021-12-26,2040.0,5.326580470437566
2021-12-27,2820.0,7.363214179722519
2021-12-28,1600.0,4.177710172892209
2021-12-29,1600.0,4.177710172892209
2021-12-30,1060.0,2.7677329895410887
2021-12-31,740.0,1.932190954962647
2022-01-01,573.0,1.4961424556670226
2022-01-02,473.0,1.2350355698612592
2022-01-03,423.0,1.1044821269583778
2022-01-04,577.0,1.506586731099253
2022-01-05,510.0,1.3316451176093915
2022-01-06,462.0,1.2063138124226256
2022-01-07,475.0,1.2402577075773749
2022-01-08,492.0,1.2846458781643544
2022-01-09,415.0,1.0835935760939168
2022-01-10,370.0,0.9660954774813235
2022-01-11,351.0,0.9164851691782284
2022-01-12,342.0,0.8929855494557097
2022-01-13,330.0,0.8616527231590181
2022-01-14,314.0,0.8198756214300961
2022-01-15,302.0,0.7885427951334044
2022-01-16,295.0,0.7702653131270011
2022-01-17,292.0,0.762432106552828
2022-01-18,283.0,0.7389324868303095
2022-01-19,272.0,0.7102107293916755
2022-01-20,266.0,0.6945443162433298
2022-01-21,262.0,0.6841000408110993
2022-01-22,258.0,0.6736557653788687
2022-01-23,255.0,0.6658225588046958
2022-01-24,247.0,0.6449340079402348
2022-01-25,243.0,0.6344897325080042
2022-01-26,240.0,0.6266565259338314
2022-01-27,235.0,0.6136011816435432
2022-01-28,231.0,0.6031569062113128
2022-01-29,227.0,0.5927126307790822
2022-01-30,225.0,0.5874904930629669
2022-01-31,221.0,0.5770462176307364
2022-02-01,208.0,0.5431023224759872
2022-02-02,173.0,0.4517149124439701
2022-02-03,149.0,0.38904925985058697
2022-02-04,143.0,0.3733828467022412
2022-02-05,139.0,0.3629385712700107
2022-02-06,136.0,0.35510536469583776
2022-02-07,133.0,0.3472721581216649
2022-02-08,121.0,0.3159393318249733
2022-02-09,115.0,0.3002729186766275
2022-02-10,110.0,0.2872175743863394
2022-02-11,110.0,0.2872175743863394
2022-02-12,109.0,0.28460650552828176
2022-02-13,107.0,0.2793843678121665
2022-02-14,109.0,0.28460650552828176
2022-02-15,109.0,0.28460650552828176
2022-02-16,108.0,0.28199543667022414
2022-02-17,105.0,0.27416223009605123
2022-02-18,100.0,0.2611068858057631
2022-02-19,99.2,0.25901803071931695
2022-02-20,98.8,0.2579736031760939
2022-02-21,93.7,0.244657152
2022-02-22,93.0,0.24282940379935963
2022-02-23,96.7,0.2524903585741729
2022-02-24,92.6,0.2417849762561366
2022-02-25,88.0,0.2297740595090715
2022-02-26,89.0,0.23238512836712916
2022-02-27,92.0,0.24021833494130204
2022-02-28,105.0,0.27416223009605123
2022-03-01,103.0,0.26894009237993594
2022-03-02,81.2,0.21201879127427958
2022-03-03,72.4,0.18904138532337247
2022-03-04,68.4,0.17859710989114197
2022-03-05,64.4,0.16815283445891144
2022-03-06,62.8,0.1639751242860192
2022-03-07,61.3,0.16005852099893278
2022-03-08,60.0,0.15666413148345784
2022-03-09,59.7,0.15588081082604058
2022-03-10,56.4,0.14726428359445037
2022-03-11,50.6,0.13212008421771612
2022-03-12,52.2,0.13629779439060835
2022-03-13,56.5,0.14752539048025615
2022-03-14,49.3,0.12872569470224118
2022-03-15,47.7,0.124547984529349
2022-03-16,55.9,0.14595874916542156
2022-03-17,51.1,0.13342561864674493
2022-03-18,52.4,0.1368200081622198
2022-03-19,53.0,0.13838664947705445
2022-03-20,51.6,0.13473115307577374
2022-03-21,49.4,0.12898680158804696
2022-03-22,48.3,0.12611462584418356
2022-03-23,44.1,0.11514813664034151
2022-03-24,44.0,0.11488702975453575
2022-03-25,41.9,0.10940378515261472
2022-03-26,40.6,0.10600939563713979
2022-03-27,41.6,0.10862046449519744
2022-03-28,44.2,0.11540924352614727
2022-03-29,51.4,0.13420893930416222
2022-03-30,47.7,0.124547984529349
2022-03-31,42.4,0.11070931958164355
2022-04-01,46.1,0.12037027435645677
2022-04-02,44.3,0.11567035041195305
2022-04-03,43.5,0.11358149532550693
2022-04-04,45.4,0.11854252615581641
2022-04-05,44.3,0.11567035041195305
2022-04-06,41.5,0.10835935760939168
2022-04-07,42.2,0.11018710581003202
2022-04-08,41.5,0.10835935760939168
2022-04-09,41.0,0.10705382318036286
2022-04-10,39.7,0.10365943366488795
2022-04-11,41.8,0.10914267826680894
2022-04-12,32.4,0.08459863100106724
2022-04-13,52.2,0.13629779439060835
2022-04-14,110.0,0.2872175743863394
2022-04-15,239.0,0.6240454570757736
2022-04-16,285.0,0.7441546245464247
2022-04-17,241.0,0.629267594791889
2022-04-18,136.0,0.35510536469583776
2022-04-19,144.0,0.3759939155602988
2022-04-20,142.0,0.3707717778441836
2022-04-21,613.0,1.6005852099893276
2022-04-22,447.0,1.167147779551761
2022-04-23,286.0,0.7467656934044824
2022-04-24,202.0,0.5274359093276413
2022-04-25,158.0,0.41254887957310565
2022-04-26,134.0,0.3498832269797226
2022-04-27,116.0,0.3028839875346852
2022-04-28,103.0,0.26894009237993594
2022-04-29,90.5,0.23630173165421559
2022-04-30,84.3,0.2201131047342583
2022-05-01,80.0,0.20888550864461045
2022-05-02,74.9,0.19556905746851655
2022-05-03,71.9,0.18773585089434366
2022-05-04,68.3,0.17833600300533614
2022-05-05,65.0,0.169719475773746
2022-05-06,62.8,0.1639751242860192
2022-05-07,62.9,0.16423623117182493
2022-05-08,62.0,0.1618862691995731
2022-05-09,68.8,0.179641537434365
2022-05-10,64.8,0.16919726200213447
2022-05-11,59.8,0.1561419177118463
2022-05-12,54.2,0.14151993210672362
2022-05-13,50.2,0.13107565667449309
2022-05-14,48.6,0.12689794650160083
2022-05-15,49.8,0.13003122913127002
2022-05-16,49.7,0.12977012224546425
2022-05-17,44.3,0.11567035041195305
2022-05-18,43.1,0.1125370677822839
2022-05-19,43.4,0.11332038843970117
2022-05-20,39.7,0.10365943366488795
2022-05-21,39.9,0.10418164743649945
2022-05-22,39.1,0.10209279235005336
2022-05-23,37.4,0.09765397529135539
2022-05-24,34.6,0.09034298248879402
2022-05-25,39.7,0.10365943366488795
2022-05-26,35.2,0.0919096238036286
2022-05-27,39.4,0.10287611300747064
2022-05-28,45.1,0.11775920549839915
2022-05-29,38.4,0.100265044149413
2022-05-30,37.4,0.09765397529135539
2022-05-31,36.9,0.09634844086232656
2022-06-01,42.5,0.11097042646744931
2022-06-02,42.6,0.11123153335325507
2022-06-03,41.4,0.1080982507235859
2022-06-04,46.7,0.12193691567129135
2022-06-05,55.3,0.14439210785058695
2022-06-06,61.2,0.159797414113127
2022-06-07,56.3,0.14700317670864457
2022-06-08,74.6,0.19478573681109923
2022-06-09,91.3,0.23839058674066166
2022-06-10,83.1,0.2169798221045891
2022-06-11,83.5,0.21802424964781217
2022-06-12,97.2,0.25379589300320166
2022-06-13,98.9,0.25823471006189974
2022-06-14,98.6,0.25745138940448237
2022-06-15,103.0,0.26894009237993594
2022-06-16,102.0,0.2663290235218783
2022-06-17,105.0,0.27416223009605123
2022-06-18,93.7,0.244657152
2022-06-19,76.4,0.19948566075560298
2022-06-20,67.7,0.1767693616905016
2022-06-21,46.8,0.12219802255709712
2022-06-22,35.2,0.0919096238036286
2022-06-23,41.4,0.1080982507235859
2022-06-24,43.8,0.11436481598292421
2022-06-25,43.1,0.1125370677822839
2022-06-26,44.7,0.1167147779551761
2022-06-27,42.1,0.10992599892422626
2022-06-28,41.3,0.10783714383778013
2022-06-29,46.2,0.12063138124226255
2022-06-30,41.3,0.10783714383778013
2022-07-01,46.4,0.12115359501387407
2022-07-02,49.0,0.1279423740448239
2022-07-03,58.1,0.15170310065314835
2022-07-04,60.2,0.1571863452550694
2022-07-05,61.7,0.16110294854215582
2022-07-06,60.3,0.15744745214087513
2022-07-07,62.6,0.1634529105144077
2022-07-08,62.6,0.1634529105144077
2022-07-09,60.7,0.1584918796840982
2022-07-10,63.8,0.16658619314407683
2022-07-11,62.2,0.16240848297118465
2022-07-12,59.5,0.15535859705442903
2022-07-13,61.8,0.1613640554279616
2022-07-14,57.9,0.1511808868815368
2022-07-15,57.8,0.15091977999573108
2022-07-16,57.4,0.14987535245250802
2022-07-17,60.3,0.15744745214087513
2022-07-18,59.6,0.1556197039402348
2022-07-19,63.0,0.16449733805763073
2022-07-20,70.4,0.1838192476072572
2022-07-21,69.6,0.18173039252081108
2022-07-22,62.8,0.1639751242860192
2022-07-23,60.1,0.15692523836926361
2022-07-24,66.3,0.1731138652892209
2022-07-25,63.3,0.16528065871504802
2022-07-26,63.5,0.16580287248665954
2022-07-27,62.8,0.1639751242860192
2022-07-28,66.3,0.1731138652892209
2022-07-29,63.3,0.16528065871504802
2022-07-30,57.0,0.14883092490928493
2022-07-31,62.2,0.16240848297118465
2022-08-01,61.9,0.16162516231376733
2022-08-02,60.0,0.15666413148345784
2022-08-03,55.8,0.14569764227961576
2022-08-04,56.6,0.1477864973660619
2022-08-05,54.1,0.14125882522091782
2022-08-06,52.7,0.13760332881963713
2022-08-07,54.1,0.14125882522091782
2022-08-08,53.6,0.13995329079188903
2022-08-09,56.0,0.1462198560512273
2022-08-10,54.1,0.14125882522091782
2022-08-11,54.8,0.14308657342155814
2022-08-12,54.0,0.14099771833511207
2022-08-13,52.8,0.1378644357054429
2022-08-14,55.8,0.14569764227961576
2022-08-15,56.2,0.14674206982283883
2022-08-16,50.9,0.13290340487513339
2022-08-17,50.0,0.13055344290288154
2022-08-18,63.5,0.16580287248665954
2022-08-19,61.1,0.15953630722732123
2022-08-20,65.2,0.1702416895453575
2022-08-21,67.2,0.1754638272614728
2022-08-22,66.5,0.17363607906083245
2022-08-23,66.4,0.17337497217502668
2022-08-24,66.3,0.1731138652892209
2022-08-25,69.4,0.1812081787491996
2022-08-26,64.8,0.16919726200213447
2022-08-27,67.1,0.175202720375667
2022-08-28,69.4,0.1812081787491996
2022-08-29,70.1,0.1830359269498399
2022-08-30,70.4,0.1838192476072572
2022-08-31,68.3,0.17833600300533614
2022-09-01,69.4,0.1812081787491996
2022-09-02,66.5,0.17363607906083245
2022-09-03,66.7,0.17415829283244397
2022-09-04,67.8,0.17703046857630733
2022-09-05,66.1,0.17259165151760936
2022-09-06,66.6,0.1738971859466382
2022-09-07,66.2,0.17285275840341516
2022-09-08,67.3,0.17572493414727852
2022-09-09,63.5,0.16580287248665954
2022-09-10,64.9,0.16945836888794022
2022-09-11,65.2,0.1702416895453575
2022-09-12,68.9,0.17990264432017078
2022-09-13,69.8,0.18225260629242263
2022-09-14,66.6,0.1738971859466382
2022-09-15,67.1,0.175202720375667
2022-09-16,67.6,0.1765082548046958
2022-09-17,69.2,0.18068596497758804
2022-09-18,96.3,0.25144593103094987
2022-09-19,84.1,0.21959089096264672
2022-09-20,77.7,0.2028800502710779
2022-09-21,69.6,0.18173039252081108
2022-09-22,68.1,0.17781378923372465
2022-09-23,69.6,0.18173039252081108
2022-09-24,70.1,0.1830359269498399
2022-09-25,69.4,0.1812081787491996
2022-09-26,70.0,0.18277482006403414
2022-09-27,63.5,0.16580287248665954
2022-09-28,59.5,0.15535859705442903
2022-09-29,58.0,0.1514419937673426
2022-09-30,58.5,0.15274752819637138
2022-10-01,57.2,0.14935313868089647
2022-10-02,56.9,0.14856981802347918
2022-10-03,54.4,0.14204214587833508
2022-10-04,54.3,0.14178103899252933
2022-10-05,53.9,0.14073661144930627
2022-10-06,52.3,0.13655890127641407
2022-10-07,54.9,0.14334768030736392
2022-10-08,55.3,0.14439210785058695
2022-10-09,54.4,0.14204214587833508
2022-10-10,55.9,0.14595874916542156
2022-10-11,49.6,0.12950901535965847
2022-10-12,47.1,0.1229813432145144
2022-10-13,46.8,0.12219802255709712
2022-10-14,44.8,0.11697588484098184
2022-10-15,44.0,0.11488702975453575
2022-10-16,46.7,0.12193691567129135
2022-10-17,46.8,0.12219802255709712
2022-10-18,46.3,0.1208924881280683
2022-10-19,44.0,0.11488702975453575
2022-10-20,44.0,0.11488702975453575
2022-10-21,44.0,0.11488702975453575
2022-10-22,43.0,0.11227596089647812
2022-10-23,44.6,0.11645367106937032
2022-10-24,43.1,0.1125370677822839
2022-10-25,44.4,0.1159314572977588
2022-10-26,43.1,0.1125370677822839
2022-10-27,41.2,0.1075760369519744
2022-10-28,40.1,0.10470386120811098
2022-10-29,43.7,0.11410370909711848
2022-10-30,44.5,0.11619256418356458
2022-10-31,44.8,0.11697588484098184
2022-11-01,44.4,0.1159314572977588
2022-11-02,42.8,0.1117537471248666
2022-11-03,39.2,0.10235389923585915
2022-11-04,40.7,0.10627050252294558
2022-11-05,43.5,0.11358149532550693
2022-11-06,45.8,0.11958695369903946
2022-11-07,53.3,0.13916997013447172
2022-11-08,85.2,0.22246306670651014
2022-11-09,58.4,0.15248642131056564
2022-11-10,41.8,0.10914267826680894
2022-11-11,36.2,0.09452069266168624
2022-11-12,32.1,0.08381531034364995
2022-11-13,30.0,0.07833206574172892
2022-11-14,28.9,0.07545988999786554
2022-11-15,27.1,0.07075996605336181
2022-11-16,26.3,0.0686711109669157
2022-11-17,27.5,0.07180439359658485
2022-11-18,28.4,0.0741543555688367
2022-11-19,28.0,0.07310992802561365
2022-11-20,27.6,0.07206550048239062
2022-11-21,27.6,0.07206550048239062
2022-11-22,26.5,0.06919332473852723
2022-11-23,28.3,0.07389324868303095
2022-11-24,30.1,0.0785931726275347
2022-11-25,30.7,0.08015981394236926
2022-11-26,29.0,0.0757209968836713
2022-11-27,28.6,0.07467656934044824
2022-11-28,29.0,0.0757209968836713
2022-11-29,30.2,0.07885427951334044
2022-11-30,30.6,0.0798987070565635
2022-12-01,45.6,0.11906473992742797
2022-12-02,54.0,0.14099771833511207
2022-12-03,46.4,0.12115359501387407
2022-12-04,46.1,0.12037027435645677
2022-12-05,110.0,0.2872175743863394
2022-12-06,145.0,0.3786049844183564
2022-12-07,81.7,0.21332432570330845
2022-12-08,63.3,0.16528065871504802
2022-12-09,65.1,0.16998058265955177
2022-12-10,375.0,0.9791508217716115
2022-12-11,665.0,1.7363607906083247
2022-12-12,451.0,1.1775920549839913
2022-12-13,238.0,0.6214343882177161
2022-12-14,151.0,0.3942713975667022
2022-12-15,114.0,0.29766184981856986
2022-12-16,94.6,0.2470071139722518
2022-12-17,82.0,0.2141076463607257
2022-12-18,73.8,0.19269688172465313
2022-12-19,67.6,0.1765082548046958
2022-12-20,62.1,0.16214737608537888
2022-12-21,57.9,0.1511808868815368
2022-12-22,55.7,0.14543653539381005
2022-12-23,54.1,0.14125882522091782
2022-12-24,51.7,0.1349922599615795
2022-12-25,50.1,0.1308145497886873
2022-12-26,49.2,0.12846458781643544
2022-12-27,3620.0,9.452069266168625
2022-12-28,993.0,2.5927913760512276
2022-12-29,695.0,1.8146928563500533
2022-12-30,5590.0,14.595874916542154
2022-12-31,6220.0,16.240848297118465
2023-01-01,1540.0,4.021046041408752
2023-01-02,895.0,2.3369066279615796
2023-01-03,725.0,1.893024922091782
2023-01-04,2110.0,5.5093552905016
2023-01-05,7040.0,18.38192476072572
2023-01-06,3120.0,8.146534837139807
2023-01-07,4990.0,13.029233601707576
2023-01-08,6760.0,17.650825480469585
2023-01-09,7150.0,18.669142335112056
2023-01-10,4700.0,12.272023632870864
2023-01-11,4780.0,12.480909141515475
2023-01-12,5180.0,13.525336684738527
2023-01-13,4260.0,11.123153335325505
2023-01-14,6590.0,17.206943774599786
2023-01-15,5160.0,13.473115307577373
2023-01-16,3200.0,8.355420345784419
2023-01-17,3920.0,10.235389923585913
2023-01-18,3610.0,9.425958577588046
2023-01-19,3480.0,9.086519626040554
2023-01-20,2590.0,6.762668342369263
2023-01-21,1860.0,4.856588075987193
2023-01-22,1540.0,4.021046041408752
2023-01-23,1030.0,2.6894009237993597
2023-01-24,891.0,2.326462352529349
2023-01-25,755.0,1.9713569878335113
2023-01-26,688.0,1.79641537434365
2023-01-27,619.0,1.6162516231376733
2023-01-28,552.0,1.441310009647812
2023-01-29,505.0,1.3185897733191034
2023-01-30,455.0,1.1880363304162218
2023-01-31,412.0,1.0757603695197437
2023-02-01,392.0,1.0235389923585911
2023-02-02,374.0,0.9765397529135539
2023-02-03,399.0,1.0418164743649947
2023-02-04,380.0,0.9922061660618997
2023-02-05,934.0,2.4387383134258274
2023-02-06,1000.0,2.6110688580576307
2023-02-07,711.0,1.8564699580789754
2023-02-08,628.0,1.6397512428601921
2023-02-09,570.0,1.4883092490928493
2023-02-10,502.0,1.3107565667449306
2023-02-11,471.0,1.2298134321451442
2023-02-12,434.0,1.1332038843970118
2023-02-13,388.0,1.0130947169263607
2023-02-14,360.0,0.9399847889007471
2023-02-15,337.0,0.8799302051654215
2023-02-16,324.0,0.8459863100106725
2023-02-17,315.0,0.8224866902881537
2023-02-18,305.0,0.7963760017075774
2023-02-19,296.0,0.7728763819850587
2023-02-20,288.0,0.7519878311205976
2023-02-21,282.0,0.7363214179722519
2023-02-22,281.0,0.7337103491141942
2023-02-23,282.0,0.7363214179722519
2023-02-24,336.0,0.8773191363073638
2023-02-25,352.0,0.919096238036286
2023-02-26,405.0,1.0574828875133404
2023-02-27,964.0,2.517070379167556
2023-02-28,2360.0,6.162122505016009
2023-03-01,2040.0,5.326580470437566
2023-03-02,1320.0,3.4466108926360723
2023-03-03,1940.0,5.065473584631804
2023-03-04,1680.0,4.38659568153682
2023-03-05,1700.0,4.438817058697972
2023-03-06,1760.0,4.59548119018143
2023-03-07,2710.0,7.075996605336179
2023-03-08,3010.0,7.8593172627534695
2023-03-09,3400.0,8.877634117395944
2023-03-10,6060.0,15.82307727982924
2023-03-11,3000.0,7.833206574172892
2023-03-12,3400.0,8.877634117395944
2023-03-13,3550.0,9.269294446104588
2023-03-14,5930.0,15.483638328281748
2023-03-15,4200.0,10.966489203842048
2023-03-16,3840.0,10.026504414941302
2023-03-17,2800.0,7.310992802561366
2023-03-18,1680.0,4.38659568153682
2023-03-19,1600.0,4.177710172892209
2023-03-20,1340.0,3.4988322697972247
2023-03-21,1220.0,3.1855040068303095
2023-03-22,1080.0,2.819954366702241
2023-03-23,949.0,2.4779043462966914
2023-03-24,857.0,2.237686011355389
2023-03-25,856.0,2.235074942497332
2023-03-26,853.0,2.2272417359231587
2023-03-27,794.0,2.073188673297759
2023-03-28,1680.0,4.38659568153682
2023-03-29,2210.0,5.7704621763073645
2023-03-30,1540.0,4.021046041408752
2023-03-31,1090.0,2.8460650552828173
2023-04-01,908.0,2.370850523116329
2023-04-02,847.0,2.2115753227748134
2023-04-03,747.0,1.9504684369690501
2023-04-04,660.0,1.7233054463180362
2023-04-05,598.0,1.5614191771184631
2023-04-06,555.0,1.4491432162219848
2023-04-07,666.0,1.7389718594663819
2023-04-08,642.0,1.6763062068729988
2023-04-09,568.0,1.4830871113767343
2023-04-10,527.0,1.3760332881963713
2023-04-11,493.0,1.287256947022412
2023-04-12,465.0,1.2141470189967982
2023-04-13,439.0,1.1462592286873
2023-04-14,416.0,1.0862046449519744
2023-04-15,404.0,1.0548718186552826
2023-04-16,394.0,1.0287611300747064
2023-04-17,388.0,1.0130947169263607
2023-04-18,398.0,1.039205405506937
2023-04-19,372.0,0.9713176151974385
2023-04-20,357.0,0.9321515823265742
2023-04-21,354.0,0.9243183757524013
2023-04-22,345.0,0.9008187560298826
2023-04-23,336.0,0.8773191363073638
2023-04-24,327.0,0.8538195165848453
2023-04-25,326.0,0.8512084477267876
2023-04-26,327.0,0.8538195165848453
2023-04-27,317.0,0.827708828004269
2023-04-28,312.0,0.8146534837139809
2023-04-29,304.0,0.7937649328495198
2023-04-30,306.0,0.798987070565635
2023-05-01,307.0,0.8015981394236925
2023-05-02,329.0,0.8590416543009606
2023-05-03,321.0,0.8381531034364994
2023-05-04,301.0,0.7859317262753468
2023-05-05,294.0,0.7676542442689435
2023-05-06,313.0,0.8172645525720384
2023-05-07,291.0,0.7598210376947705
2023-05-08,293.0,0.7650431754108858
2023-05-09,288.0,0.7519878311205976
2023-05-10,278.0,0.7258771425400214
